t,gt_x,gt_y,dr_x,dr_y,cdr_x,cdr_y,fused_x,fused_y,P_trace,fb_x,fb_y,b_hat,b_true
0.89,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.986,-11.006,0.04002,-10.986,-11.006,0.0,-0.0744
1.1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.986,-11.007,0.04,-10.986,-11.007,-0.0,-0.0744
1.5,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.982,-11.048,0.04,-10.982,-11.048,-0.0,-0.0744
2.0,-10.788,-10.791,-10.808,-10.811,-10.808,-10.811,-10.799,-10.881,0.04054,-10.799,-10.881,-0.0,-0.0744
2.5,-10.493,-10.498,-10.533,-10.537,-10.535,-10.536,-10.525,-10.606,0.04224,-10.525,-10.606,-0.0,-0.0744
3.0,-10.229,-10.233,-10.285,-10.29,-10.287,-10.289,-10.277,-10.359,0.0447,-10.277,-10.359,-0.0,-0.0744
3.5,-9.936,-9.938,-10.011,-10.015,-10.01,-10.016,-9.982,-10.084,0.04666,-9.98,-10.082,-0.0021,-0.0744
4.0,-9.675,-9.67,-9.764,-9.762,-9.764,-9.762,-9.708,-9.81,0.0473,-9.699,-9.799,-0.0089,-0.0744
4.5,-9.382,-9.374,-9.488,-9.484,-9.488,-9.484,-9.436,-9.514,0.04874,-9.423,-9.5,-0.0108,-0.0744
5.0,-9.088,-9.08,-9.21,-9.208,-9.215,-9.204,-9.165,-9.228,0.05075,-9.148,-9.211,-0.0114,-0.0744
5.5,-8.822,-8.817,-8.957,-8.959,-8.963,-8.954,-8.937,-8.965,0.05248,-8.919,-8.953,-0.0085,-0.0744
6.0,-8.529,-8.521,-8.678,-8.678,-8.683,-8.675,-8.675,-8.75,0.05312,-8.692,-8.769,0.0119,-0.0744
6.5,-8.266,-8.255,-8.433,-8.432,-8.438,-8.427,-8.44,-8.493,0.05438,-8.455,-8.514,0.0112,-0.0744
